<DATE_TIME>;<bid_top>;<bid_quantity>;<bid_amount>;<ask_top>;<ask_quantity>;<ask_amount>
07.03.2020 18:56:02;9408.8600919;12259.10158552;1487790.64954891;9409.56;286.68444539;3785133.083177
07.03.2020 18:57:02;9409.15043736;12258.73641773;1484386.21965407;9410.56;286.67718087;3785064.89738945
07.03.2020 18:58:03;9409.93813331;12258.19109209;1479256.53387641;9410.56;286.67648087;3785068.31582336
07.03.2020 18:59:03;9409.93831814;12258.62232226;1483284.88293417;9410.56;286.67717637;3785074.87455566
07.03.2020 19:00:03;9409.93849691;12257.75533187;1475161.32455505;9410.56000001;286.50077765;3783409.68733861
07.03.2020 19:01:03;9409.16008482;12257.77386614;1475308.0962935;9410.56000001;286.57985445;3784165.18450667
07.03.2020 19:02:04;9409.16027166;12257.96112038;1477059.56607343;9410.56000001;286.59783162;3784965.7571975
07.03.2020 19:03:04;9409.16006968;12258.4003304;1481189.66371128;9410.56000001;286.6116843;3785094.39615277
07.03.2020 19:04:04;9409.160001;12258.37002136;1480879.21894571;9410.56;286.58204967;3784806.88502223
07.03.2020 19:05:05;9404.16000001;12258.28466162;1480014.58772482;9409.14009999;286.67508921;3785677.51253165
07.03.2020 19:06:05;9400;12273.15895479;1618643.16621698;9409.56;301.43684589;3925751.52484678
07.03.2020 19:07:05;9402.56;12273.03932294;1617448.55265519;9409.56;301.46184589;3925986.89709428
07.03.2020 19:08:05;9405.76;12272.39017391;1611398.6648721;9409.16041211;300.27023507;3914752.47919907
07.03.2020 19:09:06;9403.56;12271.44035592;1602545.66960985;9409.56;298.60877212;3899165.33341413
07.03.2020 19:10:06;9409.15000001;12272.33029368;1610955.6712806;9410.56000001;298.4056706;3897330.83296947
07.03.2020 19:11:06;9409.16000001;12272.45657001;1612153.24243353;9410.56000001;299.71466886;3909717.64482849
07.03.2020 19:12:06;9409.15000001;12272.49735954;1612551.20188493;9410.56000001;300.86302275;3920511.96618342
07.03.2020 19:13:07;9411.72;12272.02363804;1608908.40594598;9414.07;300.79343622;3919834.10346296
07.03.2020 19:14:07;9410;12272.31803972;1611750.39484229;9417;300.69014668;3918872.64186521
07.03.2020 19:15:07;9410;12272.53710364;1613798.22629007;9417;300.81686413;3920060.41112588
07.03.2020 19:16:08;9410.00000001;12273.24440535;1620440.05387812;9417;300.75020992;3919393.11910411
07.03.2020 19:17:08;9413.96000001;12273.77389555;1625391.46534507;9418;300.86062025;3920490.47330679
07.03.2020 19:18:08;9416.59000001;12273.7447021;1625171.51760006;9418;300.91262025;3920992.73459803
07.03.2020 19:19:09;9416.59000001;12272.47080172;1613269.40133908;9418;300.86828693;3921485.65881894
07.03.2020 19:20:09;9414.81000001;12272.61659108;1614619.19593712;9421.5;300.73152025;3920507.42232809
07.03.2020 19:21:09;9423.59000003;12272.51064238;1614725.53771905;9424.99999999;296.68899614;3882342.09787074
07.03.2020 19:22:09;9436.85;12273.60566483;1625487.15195478;9438;296.47857217;3881872.93870669
07.03.2020 19:23:10;9436.86000002;12273.07530928;1621579.13608222;9438;296.41571427;3881310.90811146
07.03.2020 19:24:10;9439.99999998;12274.12196795;1631255.36807231;9439.99999999;295.28668194;3870730.42670078
07.03.2020 19:25:10;9441.95;12273.49238392;1625340.75133665;9444.58;295.21900951;3870049.43177929
07.03.2020 19:26:11;9442.26000002;12273.45027549;1624960.80199787;9444.99999999;294.46065891;3862787.62555955
07.03.2020 19:27:11;9446.01748041;12272.62647901;1617231.57000618;9446.0924819;293.88092601;3857315.74664349
07.03.2020 19:28:11;9446.01748042;12273.59459291;1626467.26039295;9446.07748159;291.16820536;3832272.07944623
07.03.2020 19:29:12;9442.84490001;12273.72287303;1628463.01077746;9446.00748022;292.60469215;3845832.76379306
07.03.2020 19:30:12;9439.99999998;12273.76676119;1628327.58563718;9445.97947966;292.34220605;3843336.24312007
07.03.2020 19:31:12;9448.57000001;12274.0737377;1632018.22139244;9449.99899999;292.82204142;3848444.73912409
07.03.2020 19:32:13;9448.53000001;12273.4357493;1626002.30211835;9449.99899999;291.63150972;3837108.59051428
07.03.2020 19:33:13;9448.56000001;12274.58418097;1636796.57466598;9450;290.96343634;3830718.8431054
07.03.2020 19:34:13;9449.999;12273.81665375;1629580.64027626;9450;290.96060815;3830752.79403802
07.03.2020 19:35:13;9449.99900004;12274.5449135;1636446.41147224;9450;290.79759175;3829258.32509527
07.03.2020 19:36:14;9448.64000001;12274.63902811;1637377.14778445;9450;292.62724596;3846605.15452156
07.03.2020 19:37:14;9449.999;12273.6291156;1627873.81051835;9450;293.50789452;3855060.86495675
07.03.2020 19:39:36;9455.94000016;12272.94999761;1622258.33235754;9455.99000001;294.32546201;3864548.64006086
07.03.2020 19:40:37;9455.94000062;12273.05863261;1623180.44853061;9455.99000001;294.35318831;3864704.60863811
07.03.2020 19:41:37;9390.57000005;12273.1874145;1619344.41454281;9393.11;295.33994136;3868948.88576355
07.03.2020 19:42:37;9348.44;12272.43769269;1605486.90876674;9355.72;294.92478677;3859520.18542283
07.03.2020 19:43:38;9370.06000001;12271.55003146;1598728.83748929;9387.72999999;294.91623305;3863191.17362513
07.03.2020 19:44:41;9354.36;12272.43511691;1611215.93810272;9383.55;293.97757229;3853787.34636073
07.03.2020 19:45:42;9370;12272.80126847;1614702.59669278;9400.14;294.82987692;3861773.18223642
07.03.2020 19:46:42;9387.00000002;12272.24932248;1609565.23437411;9393.99;294.30000745;3857097.4951934
07.03.2020 19:47:42;9382.12;12272.82632512;1615043.05219768;9386.32;294.91622576;3862661.39073889
07.03.2020 19:48:42;9374.989999;12272.36715924;1610714.48017673;9375.489999;295.18221331;3865122.79890106
07.03.2020 19:49:43;9375.930001;12273.0743993;1617395.39821659;9377.600001;295.49661686;3866658.58775543
07.03.2020 19:50:43;9366.3701253;12272.77322398;1614566.33685597;9371.57;295.53069529;3866956.00354016
07.03.2020 19:51:43;9359.29000035;12272.31101425;1610295.14953017;9366.29;295.53728267;3866904.10736467
07.03.2020 19:52:44;9365.29000008;12272.29862104;1606522.71766571;9371.75;295.5853691;3867226.66111507
07.03.2020 19:53:44;9365.29000047;12272.25144345;1606041.38593708;9370.39;295.62321945;3866486.69031375
07.03.2020 19:54:45;9359.2900004;12271.94213599;1603568.98272889;9371.08999999;295.58355378;3866069.35320307
07.03.2020 19:55:45;9350;12272.30679739;1605540.86347939;9352.05;295.40327711;3864271.2122774
07.03.2020 19:56:46;9349.04000101;12272.19175131;1604483.79117122;9352.91;295.6139574;3864209.95047666
07.03.2020 19:57:46;9338.16;12272.10183655;1602578.32367143;9339.46;295.82799882;3866155.82188193
07.03.2020 19:58:46;9330.96;12272.11458616;1601579.33422459;9337.18;295.63937187;3863549.05463246
07.03.2020 19:59:47;9338.96000101;12271.80728305;1598707.10515665;9343.16;295.60173282;3863210.85269929
07.03.2020 20:00:47;9312.74000001;12271.97316048;1598414.35902954;9314.949999;294.80666381;3855719.94469989
07.03.2020 20:01:47;9245.93000101;12270.74758098;1578022.74373997;9269.169999;294.43493873;3841197.71024497
07.03.2020 20:02:49;9275.54;12270.50962357;1579899.86798306;9279.739999;293.88162971;3836060.30477121
07.03.2020 20:03:49;9270.1;12271.3673028;1587726.27121141;9275.46;294.35652461;3846229.30800571
07.03.2020 20:04:50;9241.85000001;12270.58158087;1577049.61293342;9256.74;293.93612383;3840378.01382237
07.03.2020 20:05:50;9232.85;12271.26964617;1582194.72486358;9239.85;295.14991918;3847890.17984525
07.03.2020 20:06:50;9229.30292019;12271.44723713;1585285.08051961;9232.85;295.62184293;3851959.52904789
07.03.2020 20:07:51;9231.09000002;12271.24174319;1583204.76548151;9231.10188;295.17656624;3848199.62520058
07.03.2020 20:08:51;9239.98;12271.29381335;1583639.1172928;9250;294.53809963;3843453.6590465
07.03.2020 20:09:51;9242.97;12270.26835133;1575409.81243222;9249.97;294.73624428;3844260.74566954
07.03.2020 20:10:52;9235.92000001;12270.91849049;1581378.02431443;9242.92;295.63401805;3852607.89424575
07.03.2020 20:11:52;9241.52000018;12270.84947415;1580753.1310544;9242.98000002;295.61473036;3852442.98137794
07.03.2020 20:12:53;9242.32057;12270.50961412;1577613.07170571;9242.98000002;295.79037302;3854064.62296773
07.03.2020 20:13:53;9242.99000009;12270.9065746;1581332.86182445;9247.2;295.80850935;3854145.35873617
07.03.2020 20:14:53;9245.00000036;12270.84948951;1580816.88696555;9246.6;294.86930189;3846096.08566781
07.03.2020 20:15:54;9247.00300014;12270.82077151;1580591.47302118;9249.2;295.04881547;3847796.51781932
07.03.2020 20:16:54;9247.10000017;12271.06256927;1582787.28882346;9249.25;295.37679283;3850790.662634
07.03.2020 20:17:54;9247.1;12271.08023488;1582923.93928884;9248.60992263;296.05916762;3857112.79395783
07.03.2020 20:18:55;9247.1;12272.06221172;1592299.22642398;9249.99999798;295.12506764;3848427.82643774
07.03.2020 20:19:55;9247.1;12270.5238105;1578101.33584967;9249.62997253;295.25599811;3849623.13422637
07.03.2020 20:20:55;9247.1;12270.78977278;1580567.65444789;9249.66994398;295.63699609;3853257.39668139
07.03.2020 20:21:56;9249.99998779;12270.65942282;1579409.37290024;9250;295.63405379;3853237.94445825
07.03.2020 20:22:56;9242.99000018;12271.19674097;1584344.77324775;9249.99;295.63954174;3853287.10889513
07.03.2020 20:23:57;9242.32057;12271.31211844;1585398.8974565;9246.89999287;295.67702344;3853626.11613242
07.03.2020 20:24:57;9242.32057;12271.33871403;1585581.91755305;9246.9599878;296.51415159;3861336.91638001
07.03.2020 20:25:57;9243.11999798;12271.43143119;1586476.88199422;9247.41991956;296.5311642;3861293.74694755
07.03.2020 20:26:58;9244;12271.09905317;1583424.28481155;9250;296.60695503;3862032.21247498
07.03.2020 20:27:58;9247.83;12271.55339503;1587164.14199451;9249.99999798;296.54761464;3861461.47031616
07.03.2020 20:28:58;9237.51002729;12270.84381928;1579719.20019493;9242;296.21801156;3858382.8109559
07.03.2020 20:29:59;9235.14000002;12271.12630146;1582248.24849279;9245.06994095;296.43031065;3860429.82835242
07.03.2020 20:30:59;9235.14000001;12271.46906287;1585390.57377379;9245.06975868;296.40292499;3860167.32274153
07.03.2020 20:32:00;9237.150001;12270.18971725;1573604.74446269;9247.149999;295.95395994;3856019.53455741
07.03.2020 20:33:00;9239.5400515;12271.31931851;1584026.28233597;9249.53996642;296.64077714;3862392.38128487
07.03.2020 20:34:00;9239.97000302;12271.28816718;1583742.04085567;9249.97;296.65277121;3862503.78685883
07.03.2020 20:35:01;9243.44610004;12271.19508098;1582904.35499294;9249.93999899;296.62281488;3862230.05543846
07.03.2020 20:36:01;9241.72;12270.15488834;1573287.93508101;9249.99993482;296.70829415;3863019.70809281
07.03.2020 20:37:02;9243.44610175;12270.88614209;1580693.61257178;9249.999999;296.71315387;3863064.40332401
07.03.2020 20:38:02;9243.44612622;12270.84875765;1580365.15810424;9250;296.64069908;3862774.39461851
07.03.2020 20:39:02;9243.44614068;12270.85509276;1580408.07135261;9249.99998474;296.69453436;3863187.37730337
07.03.2020 20:40:03;9243.44615206;12270.7265941;1579243.53152898;9249.999999;296.54250547;3861752.96997616
07.03.2020 20:41:03;9239.980001;12269.88374323;1571344.16095044;9249.98;296.59531223;3862184.10407713
07.03.2020 20:42:04;9240.11100112;12270.90482438;1580775.96583733;9249.99987373;296.70116102;3863162.18577124
07.03.2020 20:43:04;9240.11100852;12260.70891623;1486946.01706478;9247.93619492;296.59031223;3862055.93450163
07.03.2020 20:44:04;9240.11101389;12270.90469414;1580849.02347794;9249.56;296.79430351;3863951.09401049
07.03.2020 20:45:05;9240.54000016;12270.92311714;1581019.07489719;9250;296.71096889;3863159.77925674
07.03.2020 20:46:07;9241.22222;12272.14832203;1592184.30509203;9242.32399899;295.80811527;3854770.89349631
07.03.2020 20:47:07;9236.2222;12271.00906695;1581303.88311848;9241.50998372;295.84546889;3855109.63586915
07.03.2020 20:48:08;9236;12270.4657037;1576366.40275226;9236.2222;295.86300886;3854547.88276316
07.03.2020 20:49:08;9231.9999;12270.56792418;1577316.58792143;9240.23989205;295.1233407;3847657.43649854
07.03.2020 20:50:09;9222.28000001;12270.39835712;1574776.71830317;9226.6999827;295.72375985;3853215.91286908
07.03.2020 20:51:09;9222.29999801;12270.3397944;1574283.17417039;9229.1;296.82154815;3863406.48239584
07.03.2020 20:52:10;9222.30001941;12270.92945088;1578897.47635401;9229.1;297.08595554;3865852.4437495
07.03.2020 20:53:10;9222.30004291;12180.76364872;795963.65368434;9229.1;297.06512071;3864270.06705486
07.03.2020 20:54:11;9222.29999801;12269.84564786;1568762.12223305;9224.61999084;295.36930331;3848533.25437839
07.03.2020 20:55:11;9219.16000003;12270.96511159;1578812.78794297;9220.97999595;296.97912198;3863362.13734467
07.03.2020 20:56:12;9218.9999;12270.93050752;1578488.19322895;9221.19999595;296.97049442;3862448.11255588
07.03.2020 20:57:12;9220.4;12270.89766807;1578217.6134841;9223.86987372;296.74648033;3860383.42955803
07.03.2020 20:58:12;9223.64;12271.91250649;1587518.93398556;9228.26985032;296.79254573;3860824.99567291
07.03.2020 20:59:13;9218.9999;12271.81293298;1586611.16363435;9222;296.85356246;3861305.98124984
07.03.2020 21:00:13;9218.9999;12271.83886775;1587019.24124837;9228.88999697;296.83038496;3861062.48724319
07.03.2020 21:01:14;9216.66666703;12272.10127273;1589009.64100036;9222;296.84993664;3861241.25514071
07.03.2020 21:02:14;9210.12000011;12271.67790163;1585216.139997;9211.9899725;295.87237841;3852185.23312123
07.03.2020 21:03:15;9165.96;12271.23650823;1576035.02326642;9170.06;296.95822572;3857895.31957883
07.03.2020 21:04:15;9172.8167;12270.79594075;1572410.27087188;9175.53999697;296.95592767;3857509.64930816
07.03.2020 21:05:16;9164.93;12271.28193512;1576228.82637693;9167.04999697;296.97813209;3857578.53828197
07.03.2020 21:06:16;9157.61333121;12271.13620547;1573937.85588978;9159.45;296.62866602;3852941.63311766
07.03.2020 21:07:17;9149;12271.08737709;1573526.88871054;9152.25998168;296.69685567;3852550.19580498
07.03.2020 21:08:17;9156.11999695;12270.68863119;1569889.03095349;9164.73999797;296.86975616;3855346.94683332
07.03.2020 21:09:18;9159.4428;12270.19876094;1565381.15765991;9166.22999898;296.16006128;3848842.01472143
07.03.2020 21:10:18;9159.4428001;12270.12546832;1564608.41947851;9165.43559967;295.87067096;3846024.7032415
07.03.2020 21:11:18;9158.970001;12270.12299704;1564641.55555539;9164.97;295.65738927;3844101.07747635
07.03.2020 21:12:19;9171.460001;12270.50316121;1568238.0121861;9177.46;295.85563997;3847016.06751947
07.03.2020 21:13:19;9162.74;12269.82502817;1561977.72356742;9166.4;295.86838799;3846187.66399494
07.03.2020 21:14:20;9151.4;12269.90776918;1562791.37370057;9158.84;296.22270113;3849370.52987788
07.03.2020 21:15:20;9151.96;12269.88680702;1562599.16772962;9159.56;296.06076518;3847888.77254645
07.03.2020 21:16:21;9154.99;12269.80766339;1561855.156097;9160.99;295.92280789;3846623.19446483
07.03.2020 21:17:21;9154.00000001;12270.69972813;1569924.05823891;9159;297.15231531;3857966.44372606
07.03.2020 21:19:39;9155.8140014;12270.32636866;1566685.54346927;9172.97999916;296.16988108;3849832.98842732
07.03.2020 21:20:39;9160.0622;12269.90731168;1562879.29160499;9165.43559967;296.18998909;3850011.46096017
07.03.2020 21:21:40;9160.06240025;12269.86245175;1562487.98185949;9165.43559967;296.59849491;3853780.5970286
07.03.2020 21:22:40;9160.57530005;12269.88353916;1562674.44279424;9165.43559967;296.23670493;3850439.41269853
07.03.2020 21:23:41;9162.00000021;12269.26180807;1557051.51759173;9173;296.07086044;3848879.0092689
07.03.2020 21:24:41;9165.43559968;12269.75912786;1561598.00518753;9177.8099613;296.20959895;3850157.56237012
07.03.2020 21:25:42;9165.43559968;12269.7098571;1562005.63078;9177.80977597;296.04336991;3848626.15208265
07.03.2020 21:26:42;9165.43559967;12269.75063178;1562369.04217046;9177.805;296.19565446;3850015.6674223
07.03.2020 21:27:43;9165.43559967;12269.69766634;1561822.25805109;9174.53118981;296.18446079;3850142.83315207
07.03.2020 21:28:43;9162;12269.85947846;1563280.22491448;9173.99987273;296.24550885;3850701.95491457
07.03.2020 21:29:43;9162.000001;12269.5908777;1560843.7174955;9174.99996224;296.31671803;3851380.97723501
07.03.2020 21:30:44;9162.000001;12270.25739068;1566932.93825828;9174.99997757;296.00800462;3848549.66864491
07.03.2020 21:31:44;9162.00005858;12269.97738048;1564431.27233265;9174.99999999;295.32958655;3842319.04348484
07.03.2020 21:32:45;9171.99997857;12269.89661744;1563777.94354198;9175;295.68034613;3845456.59646475
07.03.2020 21:33:45;9182.08999288;12270.21374806;1568109.88246919;9185.63987374;295.99733032;3848423.03264092
07.03.2020 21:34:46;9172.00006647;12270.53290048;1570246.34125294;9189.93;295.75012126;3847216.46344517
07.03.2020 21:35:46;9172.10101009;12269.95792657;1564997.98064908;9192.16;295.96611212;3849217.25025933
07.03.2020 21:36:47;9175.08204141;12270.40589225;1569387.20780927;9194.99999848;296.51689212;3855431.0513809
07.03.2020 21:37:47;9175.09618593;12180.22176748;790329.82836601;9194.99999742;296.51805983;3855411.91210321
07.03.2020 21:38:48;9181.6472;12270.60109003;1571969.40105529;9196.29999897;296.712724;3857190.33764094
07.03.2020 21:39:48;9178.48006564;12270.79105299;1573468.30348963;9191.61159999;296.51029855;3855301.54452875
07.03.2020 21:40:49;9192;12271.22287037;1577421.9611237;9200;295.28759574;3844014.52967707
07.03.2020 21:41:49;9193;12271.20430733;1578250.39118171;9200;295.52421994;3846185.86397733
07.03.2020 21:42:50;9198.216;12271.62864974;1582582.15385673;9201.20109096;295.51470557;3846100.34589711
07.03.2020 21:43:50;9210.01009993;12271.5204869;1581624.00379987;9210.0101;295.30480279;3844177.20119624
07.03.2020 21:44:50;9210.01009993;12271.37402645;1580299.36113705;9210.0101;295.05409956;3841802.99088232
07.03.2020 21:45:51;9210.01009993;12271.23436015;1580089.72452951;9210.0101;295.34398223;3844497.75457947
07.03.2020 21:46:51;9210.01009993;12271.47503136;1582236.31296756;9210.0101;295.09698223;3842201.15236416
07.03.2020 21:47:52;9210.01009993;12271.34478415;1581064.99669216;9216.66666699;295.07488007;3842009.01277007
07.03.2020 21:48:52;9210.01009993;12272.35930477;1590359.91113376;9216.666667;295.00877245;3841399.21332162
07.03.2020 21:49:53;9210.01009993;12271.99211922;1587105.12882786;9215.68999999;295.80846878;3850027.32203734
07.03.2020 21:50:53;9200;12271.93274644;1586511.66360813;9215.66399947;295.85746048;3850479.20345684
07.03.2020 21:51:54;9200;12271.80495004;1585225.53279154;9214.81;295.85621303;3850429.43157036
07.03.2020 21:52:54;9200;12271.28452068;1580441.4213043;9213.75399987;295.85861303;3850450.78676623
07.03.2020 21:53:55;9200;12270.77661643;1575778.62000511;9211.92899998;295.71549559;3849119.12553307
07.03.2020 21:54:55;9200;12271.77635341;1584065.41516583;9208.9198;295.8823141;3850654.23806775
07.03.2020 21:55:56;9192.7777777;12271.49827349;1581383.22419595;9204.82999999;297.96298725;3870979.66117597
07.03.2020 21:56:56;9192.7777777;12271.59503369;1582321.01185205;9203.27479973;297.68561652;3868425.78950005
07.03.2020 21:57:57;9192.7777777;12271.56072923;1581977.7883239;9201.7909998;297.69498842;3868508.16026828
07.03.2020 21:58:57;9192.7777777;12271.57458413;1582109.41150134;9201.76159957;297.95685321;3870914.24822663
07.03.2020 21:59:58;9192.7777777;12271.49133679;1581360.23238414;9199.21879992;297.94511363;3870806.89399806
07.03.2020 22:00:58;9185.9999;12271.40338533;1579086.52061233;9190.27299994;297.94201313;3870765.21710648
07.03.2020 22:01:59;9172.5;12271.775098;1582662.4593377;9177.99589991;296.86128353;3860784.44011438
07.03.2020 22:02:59;9172.500001;12272.06213496;1585225.19366469;9185.9999;297.0427963;3859384.33750259
07.03.2020 22:04:00;9172.500001;12271.77809771;1582616.12096697;9185.9999;297.58954844;3864408.03312476
07.03.2020 22:05:00;9172.500001;12271.24178254;1577696.42283511;9185.9999;297.6054851;3864553.41108285
07.03.2020 22:06:01;9185.9999;12271.52030105;1580174.31840241;9190.44088993;297.53503221;3863912.49427743
07.03.2020 22:07:01;9172.85006365;12271.53063378;1580276.7364635;9190.41178212;297.59900346;3864497.71697847
07.03.2020 22:08:02;9172.85010105;12272.05026279;1585042.52702482;9190.38367236;297.58001779;3864310.1877195
07.03.2020 22:09:02;9172.85010912;12271.46934229;1579713.91889452;9190.35257284;296.96800729;3858681.94269332
07.03.2020 22:10:03;9175.36862669;12271.36451876;1578771.59697803;9193.92808817;297.21241348;3860947.77677794
07.03.2020 22:11:03;9175.36868427;12271.70288311;1581888.88277863;9197.05;297.10093803;3862027.86031384
07.03.2020 22:12:04;9178.25;12272.0223781;1584693.61876351;9201.22;295.92486057;3851081.1592715
07.03.2020 22:13:04;9178.38;12271.51383616;1580058.01959627;9201.16999999;297.13681509;3862230.86743113
07.03.2020 22:14:05;9179.05;12271.04850257;1575818.2202928;9201.15499969;297.12145814;3862090.16155292
07.03.2020 22:15:05;9179.39016566;12271.19685101;1577140.701388;9201.12297889;297.37110955;3864386.67756282
07.03.2020 22:16:06;9179.39034847;12271.16870779;1576883.4358359;9201.09486901;297.39990955;3864647.5386544
07.03.2020 22:17:06;9186.91720404;12271.23507189;1577498.45416986;9201.15599971;297.14160955;3862275.22940714
07.03.2020 22:18:07;9183.82931817;12271.31740188;1578249.7756239;9200.1118;297.08051416;3861691.71217279
07.03.2020 22:19:07;9186.7423222;12271.82924071;1583007.93433981;9201.15599971;297.30781218;3863806.43417666
07.03.2020 22:20:08;9188.75011007;12271.98762583;1584553.49061877;9201.15599971;297.17311218;3862568.4910864
