<DATE_TIME>;<bid_top>;<bid_quantity>;<bid_amount>;<ask_top>;<ask_quantity>;<ask_amount>
13.09.2019 3:09:42;10574.52;11805.09956983;1808760.06779007;10578.24;262.33713754;3733169.76185174
13.09.2019 3:10:43;10576.98;11804.98153443;1807680.15061719;10578.98;262.51222248;3735211.00636223
13.09.2019 3:11:43;10574.52;11804.72347312;1804751.0778884;10578;262.34053754;3733318.63265727
13.09.2019 3:12:43;10574.52;11812.47149703;1885794.66866301;10579;262.40924126;3734023.62150165
13.09.2019 3:13:44;10574.52;11804.48291775;1802220.25174348;10579;261.96608995;3729309.6667729
13.09.2019 3:14:44;10575.3;11804.97127236;1807360.95529143;10579;262.45611172;3734510.83846826
13.09.2019 3:15:45;10575.28;11812.28315835;1883871.72682101;10579;262.27569711;3732598.52752479
13.09.2019 3:16:45;10575.44;11804.81028533;1805646.50635826;10579;262.27349711;3732572.10091871
13.09.2019 3:17:45;10575.28000001;11805.13121229;1809037.34740477;10578.48;262.27239622;3732552.46164697
13.09.2019 3:18:46;10558.13;11812.41746589;1885200.83114784;10572.52;262.88825364;3739046.62742517
13.09.2019 3:19:46;10558.13;11805.10877541;1808785.79387393;10572.52;262.8376619;3738479.75814822
13.09.2019 3:20:47;10557.12574851;11812.09559778;1881757.93941922;10558.13;262.78796361;3737949.57052199
13.09.2019 3:21:47;10554.35129741;11805.07832227;1808391.7425524;10558.13;262.43263771;3733984.41378242
13.09.2019 3:22:47;10558.4;11812.46048166;1885452.25526512;10577.6085802;262.17005342;3731191.88544352
13.09.2019 3:23:48;10564.66;11812.48247331;1885748.64327423;10579.19196296;262.42634518;3733903.95106432
13.09.2019 3:24:48;10558.13;11812.22569339;1883078.96588013;10564.27;262.62195987;3735964.40032373
13.09.2019 3:25:49;10558.13;11812.44045943;1885320.64923537;10564.27;262.45983935;3734251.20129177
13.09.2019 3:26:49;10558.13;11812.28403174;1883636.56330441;10576.64;262.42714427;3733909.86992869
13.09.2019 3:27:49;10558.13;11804.94498754;1806942.85057783;10578.31;262.04905251;3729907.51752581
13.09.2019 3:28:50;10558.13;11812.42758258;1885205.55431059;10570;262.68632404;3736651.60109963
13.09.2019 3:29:50;10558.13;11812.58297913;1886841.32444412;10569;262.8245567;3738123.79509957
13.09.2019 3:30:51;10558.13;11805.0953766;1808547.81977841;10574.43;262.23605986;3731900.8042019
13.09.2019 3:31:51;10550.71001001;11812.40179168;1884928.23895423;10557.1194429;262.00584009;3729465.09477987
13.09.2019 3:32:52;10550.71001001;11805.12716545;1808874.59193997;10557.1194429;262.45531535;3734218.27719039
13.09.2019 3:33:52;10550.71001001;11805.05676372;1808123.06841707;10557.1194429;262.45921535;3734248.32564412
13.09.2019 3:34:52;10557.13;11805.15482289;1809120.62454897;10569.03;262.00213674;3729345.07426752
13.09.2019 3:35:53;10557.13;11804.55144081;1802728.4908178;10569.29;262.64096478;3736085.65927249
13.09.2019 3:36:53;10557.13;11804.54113263;1802621.2037654;10570.85;262.6598222;3736286.17452539
13.09.2019 3:37:54;10557.13;11804.73063402;1804481.2822122;10570.65;262.64577136;3736002.03728777
13.09.2019 3:38:54;10550.71001001;11805.10261908;1808382.1628497;10568.43;262.85930477;3738243.72965317
13.09.2019 3:39:55;10550.71001001;11812.49492183;1885526.3209558;10564.45;262.59391301;3735354.28832454
13.09.2019 3:40:55;10550.71001001;11804.92261045;1806443.24184306;10565.39;262.80875393;3737622.23981392
13.09.2019 3:41:56;10550.71001001;11804.49464817;1801942.52007;10563.09;261.9128653;3728149.16208606
13.09.2019 3:42:56;10550.71001001;11812.44503592;1884994.59674774;10561.76;262.07039467;3729806.81168653
13.09.2019 3:43:57;10550.71001001;11804.94103313;1806630.99240018;10559.78;262.20879467;3731270.19705134
13.09.2019 3:44:57;10543.35607877;11812.4918399;1885473.02272058;10550.71001001;262.41333867;3733428.2206419
13.09.2019 3:45:57;10543.35607877;11804.78195049;1804954.25693745;10550.71001001;262.46978855;3734024.90782032
13.09.2019 3:46:58;10538.7641417;11812.45259872;1885034.64372984;10550.71001001;262.44178855;3733741.68946347
13.09.2019 3:47:58;10538.7641417;11812.45945278;1885092.8745928;10556.03647116;262.26414455;3731867.37879045
13.09.2019 3:48:59;10533.6387222;11812.45178637;1885008.22989513;10551.1280815;262.31798755;3732448.85685921
13.09.2019 3:49:59;10530.08474692;11812.45864697;1885064.31694776;10542.16;262.5648987;3735057.97087261
13.09.2019 3:51:00;10530.08474692;11812.44765561;1884972.32700314;10535.7;262.14988768;3730688.66385099
13.09.2019 3:52:01;10530.08474692;11812.27604292;1883131.82868138;10535.7;262.76909278;3737232.47106619
13.09.2019 3:53:01;10530.08474692;11812.46263783;1885096.32451405;10535.7;262.76409182;3737181.88616395
13.09.2019 3:54:02;10530.08474692;11812.29501021;1883265.19682639;10535.7;262.96567532;3739342.9703291
13.09.2019 3:55:02;10533.1305331;11812.46281884;1885031.23929687;10562.37;262.96673418;3739316.72282675
13.09.2019 3:56:03;10533.1305331;11805.0986788;1808294.32442918;10562.87;262.75828349;3737116.54489834
13.09.2019 3:57:03;10533.1305331;11812.45762967;1884949.09911825;10552.03;262.76442724;3737147.94218782
13.09.2019 3:58:04;10533.1305331;11812.45211434;1884891.76183283;10552.77999999;262.67460773;3736183.2780278
13.09.2019 3:59:04;10533.1305331;11812.48893128;1885258.13339932;10558.39099945;262.98306501;3739431.41669241
13.09.2019 4:00:05;10533.20668319;11812.48337476;1885208.21175752;10566.87999977;262.55356751;3734904.9684537
13.09.2019 4:01:06;10533.1305331;11812.51873147;1885574.68597831;10563.18;262.73616417;3736831.73996384
13.09.2019 4:02:06;10533.1305331;11812.44622653;1884809.48972501;10550;262.49602747;3734293.9316598
13.09.2019 4:03:07;10533.1305331;11812.49911713;1885362.00563096;10558.91999984;262.96766656;3739264.84088775
13.09.2019 4:04:07;10533.1305331;11812.4584344;1884897.43691691;10539;262.98933904;3739450.05750039
13.09.2019 4:05:08;10533.1305331;11812.52574501;1885598.59909867;10539;262.95325258;3739066.50320558
13.09.2019 4:06:08;10533.1305331;11812.46514585;1884963.23159476;10539;262.94615258;3738991.3760208
13.09.2019 4:07:09;10533.1305331;11812.48155711;1885124.31702304;10539;262.76803765;3737108.9389205
13.09.2019 4:08:09;10523.56610418;11812.47728785;1885086.61954044;10533.1305331;262.50670959;3734335.33543746
13.09.2019 4:09:10;10523.56610418;11805.13113903;1808528.46001221;10533.1305331;262.78150135;3737234.07950056
13.09.2019 4:10:10;10524.86;11812.28945009;1883079.95001482;10541.43;262.95621427;3739078.92981866
13.09.2019 4:11:11;10530.6;11812.2788916;1882980.16882532;10550.42999903;262.74656405;3736869.84485865
13.09.2019 4:12:12;10536.65;11812.38446472;1884073.75353975;10560.69872524;262.47814117;3734037.17040443
13.09.2019 4:13:12;10542.73;11812.59020179;1886341.82079743;10560.69872246;262.50718337;3734340.24525292
13.09.2019 4:14:13;10543;11812.56094648;1886038.12698008;10550.99999999;261.27537129;3721302.6297237
13.09.2019 4:15:14;10537.15;11812.40151071;1884360.26616599;10549.82;262.68011221;3736129.04160096
13.09.2019 4:16:14;10542;11811.9085956;1879210.90370499;10550;262.40074445;3733181.62913677
13.09.2019 4:17:15;10542;11812.39789434;1884335.30426795;10550;262.42230353;3733430.57209664
13.09.2019 4:18:15;10539.27;11812.41369979;1884495.83701679;10549.99999999;262.61030252;3735413.78434617
13.09.2019 4:19:16;10539.4;11812.43028222;1884662.69715581;10548.22999998;262.53645168;3734630.11773222
13.09.2019 4:20:17;10542;11812.382167;1884164.94008018;10550;262.64374344;3735765.51388383
13.09.2019 4:21:18;10542;11812.40438751;1884405.99599596;10550;262.604885;3735358.60027754
13.09.2019 4:22:19;10542;11812.26641068;1882998.40021859;10550;262.41785056;3733369.74326418
13.09.2019 4:23:20;10541.36;11812.29669101;1883314.5667744;10550;262.42685056;3733465.71547835
13.09.2019 4:24:21;10542;11812.30471173;1883400.61164693;10550;261.03440964;3718750.49405474
13.09.2019 4:25:22;10524.835197;11812.35461427;1883928.39072845;10541.98999999;262.18837791;3730954.16212126
13.09.2019 4:26:23;10542.31;11812.35079876;1883891.35308438;10551;262.23345023;3731437.45931978
13.09.2019 4:27:23;10543;11805.00945033;1807296.16041714;10551;262.33337713;3732492.72442709
13.09.2019 4:28:24;10543;11812.34992672;1883882.78464794;10551;262.20412409;3731128.1072126
13.09.2019 4:29:25;10543;11804.98645505;1807047.00152909;10551;262.40362695;3733235.63374669
13.09.2019 4:30:25;10543;11812.37983305;1884187.69649947;10551;262.43274921;3733540.67291691
13.09.2019 4:31:26;10543;11812.34428307;1883814.99162512;10551;262.11675099;3730205.69717529
13.09.2019 4:32:27;10543;11812.38031106;1884202.30289336;10551;262.37795588;3732942.64213565
13.09.2019 4:33:27;10543;11812.08761452;1881134.98975159;10551;262.16853076;3730731.28617685
13.09.2019 4:34:28;10543;11805.00788595;1807267.86891997;10551;262.30017992;3732121.3614074
13.09.2019 4:35:29;10521;11812.23364161;1882662.839916;10536.31;262.57124145;3734967.80188313
13.09.2019 4:36:30;10521;11811.76850369;1877641.06331269;10530.25;262.49799639;3734217.8064634
13.09.2019 4:37:31;10523.35;11804.93192403;1806476.43451064;10542.28;262.66301192;3735957.19180276
13.09.2019 4:38:31;10521;11812.29122501;1883108.73671368;10536.17999999;262.4507664;3733705.56676185
13.09.2019 4:39:32;10521;11804.88514797;1805980.04736335;10529;262.65175052;3735832.47566467
13.09.2019 4:40:33;10522;11812.26095209;1882789.46913446;10537.98;262.45174745;3733717.22530392
13.09.2019 4:41:33;10522;11812.28242041;1883018.7999262;10536.91;262.14913127;3730526.36209933
13.09.2019 4:42:34;10522;11812.25370637;1882716.26655449;10536.08;262.25983779;3731696.80750033
13.09.2019 4:43:35;10528.61;11812.27981059;1882988.83856582;10545.03;262.39198358;3733092.1834799
13.09.2019 4:44:36;10534.68;11804.90534278;1806183.48590613;10548.56;262.54904428;3734747.11831985
13.09.2019 4:45:36;10539.62;11804.91542438;1806280.61335388;10548.29;262.49409059;3734168.01160283
13.09.2019 4:46:37;10540.43;11812.26090031;1882907.52233679;10549.12999998;262.65823014;3735763.81699787
13.09.2019 4:47:38;10540.62;11812.29144059;1883229.68993829;10550;262.45032717;3733572.55315742
13.09.2019 4:48:39;10541.16;11812.29046099;1883222.35862896;10550;262.55047395;3734597.58609663
13.09.2019 4:49:39;10538.13;11812.24861466;1882780.89931319;10546.63;262.27403468;3731677.71701103
13.09.2019 4:50:40;10533;11804.92855076;1806404.80503821;10538.02;262.16923007;3730569.0457134
13.09.2019 4:51:41;10533;11804.91654646;1806283.16540763;10538;262.25438329;3731467.53298949
13.09.2019 4:52:41;10533;11804.95564457;1806682.88740304;10535;262.35986665;3732581.17803343
13.09.2019 4:53:43;10533;11804.90704088;1806180.96630716;10538;262.47661081;3733812.61389117
13.09.2019 4:54:44;10533.010533;11812.24926604;1882751.14864236;10538;262.56692461;3734763.96392564
13.09.2019 4:55:45;10533.010533;11812.24194932;1882660.72737033;10538;262.45687783;3733590.72126947
13.09.2019 4:56:45;10533.01053301;11804.9383873;1806496.83080668;10536.54;262.26037676;3731515.41071853
13.09.2019 4:57:46;10525.66;11812.30890098;1882915.79714028;10531.73;262.20681959;3730918.31379575
13.09.2019 4:58:47;10522;11804.90834269;1803251.81420876;10523.99999999;262.56593577;3734701.88267422
13.09.2019 4:59:47;10522;11811.40344618;1870831.18697617;10523.99799996;261.94904653;3728164.89368394
13.09.2019 5:00:48;10520;11812.23171244;1879468.96521677;10523.99899999;262.6622089;3735700.99693261
13.09.2019 5:01:49;10514.05990779;11804.82661215;1802368.9376036;10515.3070035;262.35703294;3732473.82001227
13.09.2019 5:02:50;10514.47;11812.15136725;1878623.6060552;10527.55999998;262.238568;3731231.81444431
13.09.2019 5:03:50;10517.64;11804.80454523;1802097.90064333;10521.52485696;262.14256403;3729950.59284491
13.09.2019 5:04:51;10514.24;11804.70159522;1801024.6810447;10520.72988425;262.83899177;3737305.25793467
13.09.2019 5:05:52;10514.75;11804.71779551;1801197.32538564;10520.93;262.51173776;3733864.29865323
13.09.2019 5:06:53;10517.58;11804.74811981;1801529.51978044;10520.93;261.33863776;3721713.50464499
13.09.2019 5:07:53;10517.58;11804.73213256;1801361.9751098;10520.93;262.69863667;3736077.62108519
13.09.2019 5:08:54;10516.71;11805.05035708;1804671.70830259;10519;262.63952164;3735413.47885902
13.09.2019 5:09:55;10516.62;11804.76095622;1801640.70916065;10519;262.31771435;3732021.60818555
13.09.2019 5:10:56;10516.62;11804.85170699;1802593.25042695;10519;262.39936353;3732859.63603368
13.09.2019 5:11:57;10516.88;11804.71410762;1801154.88642253;10519;262.21046353;3730870.64648504
13.09.2019 5:12:58;10516.62;11804.82437425;1802308.17942852;10519;262.42845568;3733165.33644005
13.09.2019 5:13:58;10516.62;11804.87627404;1802847.8216959;10519;262.41435568;3733014.39954816
13.09.2019 5:14:59;10516.88;11804.82031755;1802262.13309992;10519;262.42345458;3733114.73372439
13.09.2019 5:16:00;10516.62;11804.86482831;1802744.06892355;10519;262.47896925;3733756.5600134
13.09.2019 5:17:01;10516.89;11804.57276282;1799693.56098787;10518.62;262.73933741;3736492.87643195
13.09.2019 5:18:02;10516.65;11804.7334218;1801373.03554017;10518.62;262.63508658;3735394.74517467
13.09.2019 5:19:02;10516.67;11805.76292081;1811739.05341694;10518.62;262.84780823;3737641.47826591
13.09.2019 5:20:03;10491.53;11806.12707665;1815051.75916174;10513.50999997;263.02765502;3739447.40569053
13.09.2019 5:21:04;10500.13;11806.12874817;1815065.68652654;10518.32189286;263.32268439;3742557.00948389
13.09.2019 5:22:05;10506.41;11806.13276276;1815093.43575322;10518.62;263.31594833;3742484.18353861
13.09.2019 5:23:05;10510.79;11806.13895563;1815153.32924611;10518.62;263.7971517;3747575.86775843
13.09.2019 5:24:06;10511.09;11806.08833531;1814612.46014481;10518.62;262.64563706;3735382.61852159
13.09.2019 5:25:08;10511.13000001;11806.12637271;1815007.62715719;10518.62;263.32614721;3742553.17750118
13.09.2019 5:26:09;10511.12;11806.14087796;1815007.77077819;10518.62;263.33854721;3742495.87881899
13.09.2019 5:27:09;10511.09000001;11806.14992013;1815103.85260233;10518.62;263.47792401;3743968.30696463
13.09.2019 5:28:10;10511.09;11806.12929869;1814888.52800824;10518.62;263.50122401;3744212.99095783
13.09.2019 5:29:11;10511.09;11806.13797258;1815022.60154116;10518.62;263.29944153;3742239.99986292
13.09.2019 5:30:12;10511.17000001;11806.15541482;1815204.01296596;10518.62;263.13704549;3740532.50589856
13.09.2019 5:31:13;10518.6305186;11806.18414357;1815501.67894648;10520;263.50550227;3744409.03110853
13.09.2019 5:32:13;10518.6305186;11806.14567269;1815098.2251647;10520;263.18470448;3741035.70073561
13.09.2019 5:33:14;10518.6305186;11806.1497729;1815139.26623208;10520;262.74060785;3736353.63447934
13.09.2019 5:34:15;10518.6305186;11813.52283736;1891900.32624989;10520;262.69731323;3735895.11579348
13.09.2019 5:35:16;10518.6305186;11813.40273925;1890648.84517089;10520;263.20421384;3741241.05936468
13.09.2019 5:36:17;10518.6305186;11813.47413095;1891481.58741691;10520;263.09149879;3740105.82643007
13.09.2019 5:37:18;10518.6305186;11813.50098064;1891767.50548934;10521.93257;262.66850973;3735647.28701673
13.09.2019 5:38:19;10513.38;11813.51482208;1891914.06184445;10540.12020963;262.9054247;3738146.45562347
13.09.2019 5:39:19;10525.3;11813.52290178;1891999.86694859;10540.12020874;262.86131109;3737682.32401377
13.09.2019 5:40:20;10532.12;11813.50995506;1891876.31078387;10540.12020875;263.1236119;3740668.04304974
13.09.2019 5:41:21;10532.12;11813.51083461;1891906.54380692;10540.12020875;262.89611129;3738266.18716282
13.09.2019 5:42:22;10531.12;11813.48874487;1891674.20058246;10539.12;263.1357119;3740795.616627
13.09.2019 5:43:23;10531.12;11813.50874899;1891885.08487217;10539.12;262.91291015;3738446.33893735
13.09.2019 5:44:24;10531.12;11813.47477183;1891522.98272457;10539.12;262.93966909;3738735.06885888
13.09.2019 5:45:25;10509.35;11813.4659462;1891442.26030443;10539.11999999;262.71650397;3736376.72811133
13.09.2019 5:46:25;10530.62;11813.47186782;1891846.81744609;10538.62;262.38646862;3732884.68470908
13.09.2019 5:47:26;10530.72;11813.50379351;1892188.4595239;10538.62;262.21568255;3731104.49589535
13.09.2019 5:48:27;10530.72;11813.49528547;1892099.7737897;10538.62;262.66822873;3735888.45800616
13.09.2019 5:49:28;10531.12;11813.46525589;1891726.26397807;10539.12;262.65193254;3735714.94287552
13.09.2019 5:50:29;10531.12;11806.1128584;1815114.36921353;10539.12;262.66832899;3735888.32864083
13.09.2019 5:51:30;10531.15;11813.50349423;1892123.88834121;10539.12;262.67162899;3735922.97799546
13.09.2019 5:52:31;10531.12;11806.14340018;1815481.80364291;10539.12;262.83981506;3737730.40907805
13.09.2019 5:53:33;10530.86;11806.12745608;1815313.82097919;10538.62;262.01487744;3729017.61924689
13.09.2019 5:54:34;10531.12;11806.17391134;1815800.01368409;10539.12;262.44152863;3733524.07396237
13.09.2019 5:55:35;10531.12;11806.12914298;1815324.63653172;10539.12;262.85601531;3737898.99251049
13.09.2019 5:56:39;10532.54;11813.12246074;1888157.2950931;10539.12;262.18706376;3730821.483084
13.09.2019 5:57:40;10532.29;11805.76679969;1811532.33427507;10538.62;261.99257769;3728767.47976609
13.09.2019 5:58:41;10532.48;11813.48623192;1891985.00013281;10538.62;261.48660645;3723294.73156004
13.09.2019 5:59:42;10532.29000001;11813.46568362;1891751.88919542;10538.62;261.48685056;3723292.68242104
13.09.2019 6:00:43;10530.62001;11813.45817281;1891674.4111628;10531.29;262.52174188;3734226.92701124
13.09.2019 6:01:44;10530.62001;11813.4982097;1892091.01312964;10531.29;262.49564188;3733958.09536537
13.09.2019 6:02:45;10530.62001;11813.50462783;1892158.56260741;10531.29;262.48044188;3733797.29200247
13.09.2019 6:03:46;10530.62001;11813.4934737;1892040.67709024;10531.28999999;262.4197267;3733461.79364586
13.09.2019 6:04:47;10530.62001;11813.53481086;1892473.61391961;10532.29;262.83721338;3737882.23602618
13.09.2019 6:05:48;10530.62001;11813.50065838;1892116.65466145;10532.29;262.65271277;3735911.96459241
13.09.2019 6:06:49;10530.62001;11813.49442799;1892030.80245379;10532.29;262.40583706;3733288.97241465
13.09.2019 6:07:50;10525.47;11812.59080567;1882550.21681062;10532.28999999;262.19558648;3731067.92010507
13.09.2019 6:08:51;10524.3305243;11813.51006465;1891968.35730386;10532.28999999;262.85538456;3737843.05092312
13.09.2019 6:09:52;10524.3305243;11813.47396651;1891644.74665164;10532.28999999;262.83978762;3737655.55941759
13.09.2019 6:10:53;10524.3305243;11806.11121585;1814941.86666227;10532.29;262.63746857;3735534.18395225
13.09.2019 6:11:54;10524.3305243;11813.50180766;1891929.80600349;10532.29;262.86486942;3737931.12486284
13.09.2019 6:12:55;10524.3305243;11806.1386056;1815224.07553101;10532.29;262.19972625;3730883.96120366
13.09.2019 6:13:56;10524.3305243;11813.4627415;1891522.11512435;10532.29;262.83199037;3737554.99179712
13.09.2019 6:14:57;10524.3305243;11813.51766329;1892086.73825277;10532;262.83141467;3737534.36392891
13.09.2019 6:15:58;10524.3305243;11813.4733709;1891456.48217448;10529.56;262.00393421;3728808.66659458
13.09.2019 6:16:59;10524.3305243;11813.49978602;1891776.19824974;10532;262.65042089;3735624.19453725
13.09.2019 6:18:00;10524.3305243;11806.09084465;1814608.4757113;10531.33;262.63698403;3735403.0440171
13.09.2019 6:19:01;10524.3305243;11806.12615715;1814978.14969494;10532;262.64609789;3735501.52148866
13.09.2019 6:20:02;10524.3305243;11813.24658375;1890965.80435165;10532;262.86453546;3737804.66319912
13.09.2019 6:21:03;10524.3305243;11805.88821554;1814312.27753196;10532;262.39562045;3732861.20981186
13.09.2019 6:22:04;10508.61;11805.85017976;1813915.08177795;10522.78999993;262.41162069;3733022.87706716
13.09.2019 6:23:05;10514.7;11805.88368771;1814265.03956074;10527.85999997;262.65060483;3735547.62474886
13.09.2019 6:24:06;10520.8;11805.87648564;1814171.87148778;10531.09899922;262.61190677;3735136.91903247
13.09.2019 6:25:07;10522.7;11805.92141566;1814640.83786083;10531.29;262.23988244;3731222.04114111
13.09.2019 6:26:08;10521.53;11805.68835195;1812211.72105735;10532.28999996;262.66409875;3735684.79446686
13.09.2019 6:27:09;10523.59;11805.51417015;1810392.68121006;10532.29;262.48634343;3733813.19225596
13.09.2019 6:28:11;10495.79;11813.25454184;1891032.25265099;10523.22;262.45293896;3733457.55819769
13.09.2019 6:29:12;10503.61;11805.91822384;1814609.98623638;10522.05;262.45093829;3733433.87398908
13.09.2019 6:30:13;10509.7;11805.88863645;1814301.70383977;10529.25;262.20242735;3730831.59967925
13.09.2019 6:31:14;10495.8600001;11813.25900001;1890955.31051911;10529.29999999;262.83654366;3737507.5664695
13.09.2019 6:32:15;10521.91;11813.27164197;1891108.63127621;10532.02;262.83266669;3737483.38139125
13.09.2019 6:33:16;10506.87624752;11813.26302131;1891021.52501047;10522.27;262.86829846;3737860.89427503
13.09.2019 6:34:17;10506.87624751;11805.90981895;1814549.72297572;10519.93;263.06476354;3739925.01755411
13.09.2019 6:35:18;10507.88;11805.88544647;1814307.58689523;10521.72;262.65081036;3735598.68324711
13.09.2019 6:36:19;10522.2805223;11805.9144168;1814621.65122649;10536.77;262.83311563;3737538.86706265
13.09.2019 6:37:20;10522.2805223;11805.91001806;1814574.36774547;10536.99;263.05621624;3739888.46424263
13.09.2019 6:38:21;10507.88;11805.88347876;1814327.33742808;10522.2805223;262.85900825;3737863.93900204
13.09.2019 6:39:22;10507.88;11805.93567495;1814873.65413366;10522.2805223;263.07400886;3740126.32133888
13.09.2019 6:40:23;10507.88;11805.90197895;1814516.50588393;10521.71;263.08607515;3740247.98473814
13.09.2019 6:41:24;10497.78;11805.92553669;1814803.20136491;10523.73999999;262.67583844;3735914.75960318
13.09.2019 6:42:25;10505.55;11805.9521283;1815083.88505796;10524;262.70507445;3736223.43613231
13.09.2019 6:43:26;10512.4;11805.95364729;1815089.25275643;10525;263.00667984;3739399.16783233
13.09.2019 6:44:27;10517;11813.82075812;1896972.91151488;10525;263.16712961;3741089.59405403
13.09.2019 6:45:28;10516;11806.4780178;1820539.95703652;10524;262.83402984;3737573.47990433
13.09.2019 6:46:29;10516;11813.85455941;1897359.12913015;10524;263.21002984;3741544.11352921
13.09.2019 6:47:30;10516;11806.48930635;1820657.86543285;10524;262.58983351;3735005.99780265
13.09.2019 6:48:31;10502.55;11813.87968652;1897603.04359779;10519.06999997;263.20353018;3741495.36350954
13.09.2019 6:49:32;10509.56;11813.89817362;1897781.47595088;10524.99999966;262.87155085;3737854.6862622
13.09.2019 6:50:33;10515.64;11813.85165509;1897285.04804245;10524.99999987;263.09410062;3740208.7634299
13.09.2019 6:51:34;10516;11813.88265167;1897619.52413688;10524;263.35693177;3742987.2944255
13.09.2019 6:52:35;10516;11813.8601286;1897425.93568301;10524;262.90502661;3738224.60218859
13.09.2019 6:53:36;10515.5;11813.77011573;1896498.63130082;10523.5;263.19330219;3741414.71323925
13.09.2019 6:54:37;10517;11813.81635688;1896985.95226237;10525;263.19403263;3741422.7285906
13.09.2019 6:55:39;10517.26;11813.87801454;1897643.19970607;10525;262.41248675;3733188.00825375
13.09.2019 6:56:40;10517.26;11806.50590538;1820893.18393379;10525;263.00348308;3739416.7258874
13.09.2019 6:57:41;10517.33;11813.87129077;1897576.49875639;10525;262.47763652;3733821.93082735
13.09.2019 6:58:42;10517.26000001;11813.86151654;1897518.5449486;10525;263.05103285;3739863.70103388
13.09.2019 6:59:43;10517.26000001;11806.503376;1820866.67585168;10525;262.79128491;3737134.78977052
13.09.2019 7:00:45;10517.26000001;11813.883565;1897780.62802743;10525;263.47651704;3744384.72142437
13.09.2019 7:01:46;10518.36;11806.53040174;1821202.85331967;10525;263.45732145;3744189.34822362
13.09.2019 7:02:47;10506.04;11806.78429596;1823902.01117259;10517.36;263.47090786;3744430.38342529
13.09.2019 7:03:48;10517.76;11806.56235456;1821621.83977923;10525;263.43672167;3744200.892952
13.09.2019 7:04:49;10520.45;11814.14504304;1900644.34124494;10525;263.23801628;3742068.89437071
13.09.2019 7:05:50;10523;11806.53618431;1821425.18464584;10525;263.25111649;3742232.19693439
13.09.2019 7:06:51;10520.71;11806.54497236;1821517.8855252;10525;262.85642555;3738064.72077737
13.09.2019 7:07:52;10520.71;11806.56371221;1821713.63574527;10525;262.83729325;3737867.78371909
13.09.2019 7:08:53;10520.71;11806.49491659;1820994.40167373;10525;263.24141649;3742105.63874734
13.09.2019 7:09:54;10520.34;11806.5249875;1821305.88453258;10525;263.22264002;3741919.57088157
13.09.2019 7:10:55;10520.40100001;11806.78921475;1824094.04654505;10525;263.44568979;3744275.26805076
13.09.2019 7:11:57;10523.63;11806.52532834;1821323.47382166;10524.99999999;263.07921953;3740427.29151145
13.09.2019 7:12:58;10523.13;11806.49423644;1821026.37493032;10524.99999999;263.27796951;3742540.49194159
13.09.2019 7:13:59;10523.13;11813.47457061;1893737.6812717;10525;262.90062513;3738579.82744461
13.09.2019 7:15:00;10543.62;11813.74124156;1897265.01917362;10544.99999999;262.50716862;3734458.83565774
13.09.2019 7:16:01;10542.05;11806.44488663;1821173.68982318;10544.9494551;262.78705629;3737406.46830659
